,timestamp,open,high,low,close,volume
2376,2011-01-18,63.21,63.74,63.17,63.48,8172000
2377,2011-01-14,63.37,63.37,62.98,63.13,6315700
2378,2011-01-13,63.25,63.86,63.13,63.4,8973800
2379,2011-01-12,63.21,63.36,62.7,63.04,7111600
2380,2011-01-11,63.34,63.42,62.67,62.69,7752000
2381,2011-01-10,62.7,63.2,62.56,63.06,7452300
2382,2011-01-07,62.78,63.0,62.56,62.92,8296400
2383,2011-01-06,63.62,63.66,62.83,63.03,10856200
2384,2011-01-05,63.79,63.95,62.86,63.49,17189500
2385,2011-01-04,65.02,65.19,63.81,63.87,13970200
2386,2011-01-03,65.88,65.88,65.11,65.22,9472800
2387,2010-12-31,65.36,65.8,65.36,65.77,5386700
2388,2010-12-30,65.43,65.6,65.365,65.5,4642900
2389,2010-12-29,65.39,65.66,65.35,65.45,4373600
2390,2010-12-28,65.12,65.43,65.06,65.36,4930800
2391,2010-12-27,65.55,65.55,65.06,65.07,4961900
2392,2010-12-23,65.52,65.88,65.47,65.58,6531800
2393,2010-12-22,65.41,65.59,65.03,65.59,7709900
2394,2010-12-21,65.35,65.6,65.16,65.49,9360100
2395,2010-12-20,65.46,65.74,65.19,65.31,9135700
2396,2010-12-17,65.02,65.75,64.85,65.7,14647100
2397,2010-12-16,64.85,65.43,64.69,65.34,14408600
2398,2010-12-15,63.9,64.95,63.75,64.74,13063300
2399,2010-12-14,64.83,64.88,63.7,63.9,13968400
2400,2010-12-13,64.39,64.97,64.3,64.85,9374200
2401,2010-12-10,64.87,64.9,64.28,64.65,8954700
2402,2010-12-09,64.61,64.91,64.56,64.83,9811200
2403,2010-12-08,64.07,64.44,64.07,64.39,9113300
2404,2010-12-07,64.39,64.565,64.12,64.14,9857300
2405,2010-12-06,64.37,64.49,63.99,63.99,11110800
2406,2010-12-03,64.8,64.94,64.48,64.5,10338900
2407,2010-12-02,64.65,64.965,64.51,64.9,11386800
2408,2010-12-01,63.94,64.8,63.83,64.7,10475800
2409,2010-11-30,62.95,63.58,62.92,63.17,11775300
2410,2010-11-29,63.55,63.65,62.87,63.39,11198900
2411,2010-11-26,64.12,64.37,64.0,64.11,4508400
2412,2010-11-24,63.84,64.63,63.82,64.61,8046500
2413,2010-11-23,63.93,64.0,63.28,63.62,8831100
2414,2010-11-22,64.06,64.31,63.58,64.27,16840300
2415,2010-11-19,63.6,64.33,63.55,64.32,20387400
2416,2010-11-18,62.88,63.95,62.85,63.84,20718000
2417,2010-11-17,62.14,62.72,62.095,62.52,8374600
2418,2010-11-16,62.91,62.98,61.82,62.08,11804500
2419,2010-11-15,62.89,63.325,62.82,62.96,11474700
2420,2010-11-12,62.72,62.96,62.39,62.92,10011400
2421,2010-11-11,62.49,62.8,62.36,62.8,8126800
2422,2010-11-10,62.56,62.64,62.3,62.55,9006900
2423,2010-11-09,62.49,62.71,62.35,62.64,8318800
2424,2010-11-08,62.5,62.57,62.3,62.46,5571100
2425,2010-11-05,62.42,62.65,62.0,62.58,8006900
2426,2010-11-04,61.94,62.65,61.88,62.45,13743500
2427,2010-11-03,61.83,61.95,61.28,61.95,7843700
2428,2010-11-02,61.8,61.94,61.78,61.86,6598000
2429,2010-11-01,61.37,61.95,61.21,61.71,8998400
2430,2010-10-29,61.15,61.5,61.03,61.32,7119800
2431,2010-10-28,61.28,61.5596,60.88,61.21,8266800
2432,2010-10-27,61.02,61.2,60.3,61.19,9514700
2433,2010-10-26,60.79,61.37,60.77,61.24,7751100
2434,2010-10-25,61.29,61.75,60.99,61.01,10614100
2435,2010-10-22,61.49,61.74,61.43,61.61,4767300
2436,2010-10-21,61.01,61.75,61.01,61.47,11633200
2437,2010-10-20,60.37,61.68,60.37,61.15,16199000
2438,2010-10-19,59.96,60.47,59.83,60.34,17526400
2439,2010-10-18,59.81,60.0,59.8,60.0,9830900
2440,2010-10-15,59.96,59.98,59.74,59.94,9848800
2441,2010-10-14,59.94,59.98,59.68,59.91,7245800
2442,2010-10-13,59.72,59.97,59.66,59.94,12005500
2443,2010-10-12,59.34,59.8,59.34,59.6,8082200
2444,2010-10-11,59.56,59.62,59.33,59.56,6498500
2445,2010-10-08,59.48,59.7,59.06,59.41,8094700
2446,2010-10-07,59.67,59.68,59.2,59.44,7480400
2447,2010-10-06,59.63,59.81,59.36,59.8,7061700
2448,2010-10-05,59.15,59.72,59.01,59.66,10031500
2449,2010-10-04,58.93,59.04,58.55,58.88,5761900
2450,2010-10-01,59.04,59.24,58.52,59.12,8227200
2451,2010-09-30,58.86,59.1588,58.25,58.52,7924800
2452,2010-09-29,59.0,59.0,58.415,58.76,7871000
2453,2010-09-28,58.59,59.23,58.36,59.1,9942000
2454,2010-09-27,58.75,58.86,58.55,58.6,5272200
2455,2010-09-24,58.32,58.8,58.23,58.62,6906000
2456,2010-09-23,58.02,58.29,57.72,57.87,6348000
2457,2010-09-22,58.15,58.52,58.1,58.23,7588000
2458,2010-09-21,57.81,58.2,57.65,58.11,7377000
2459,2010-09-20,57.62,58.0,57.55,57.97,7031100
2460,2010-09-17,57.65,57.98,57.4109,57.56,9985600
2461,2010-09-16,57.4,57.68,57.25,57.51,8287000
2462,2010-09-15,57.37,57.6,57.22,57.42,8701200
2463,2010-09-14,57.85,58.12,57.55,57.59,10492600
2464,2010-09-13,58.48,58.5,57.75,58.03,9009800
2465,2010-09-10,58.28,58.64,58.0,58.52,9222800
2466,2010-09-09,58.23,58.49,57.81,58.29,9053300
2467,2010-09-08,57.73,58.21,57.7,57.83,9189400
2468,2010-09-07,57.52,57.81,57.4,57.63,7196100
2469,2010-09-03,57.36,57.6,57.09,57.56,7432700
2470,2010-09-02,57.42,57.42,56.86,57.38,7350600
2471,2010-09-01,56.38,57.32,56.27,57.31,12083000
2472,2010-08-31,55.2,56.04,55.0,55.8825,9283900
2473,2010-08-30,56.2,56.24,55.51,55.55,5110000
2474,2010-08-27,55.44,56.2,55.03,56.16,9832800
2475,2010-08-26,55.43,55.5199,54.97,55.16,7408700
2476,2010-08-25,55.42,55.71,55.06,55.39,7926900
2477,2010-08-24,55.15,55.94,55.15,55.66,12183200
2478,2010-08-23,55.51,55.87,55.41,55.6,7620000
2479,2010-08-20,54.92,55.44,54.92,55.3,9631600
2480,2010-08-19,55.73,55.73,54.97,55.28,9390700
2481,2010-08-18,56.11,56.12,55.61,55.84,8308400
2482,2010-08-17,56.02,56.42,55.5,56.12,9030300
2483,2010-08-16,55.51,55.93,55.12,55.88,6979200
2484,2010-08-13,55.64,55.98,55.37,55.73,7453400
2485,2010-08-12,55.53,55.87,55.35,55.69,9391400
2486,2010-08-11,56.24,56.75,55.98,56.04,12151000
2487,2010-08-10,56.64,57.4,56.52,56.98,7688000
2488,2010-08-09,56.37,57.4,56.36,57.11,9365500
2489,2010-08-06,56.1,56.79,55.65,56.75,9045300
2490,2010-08-05,56.41,56.42,55.8,56.37,7549900
2491,2010-08-04,56.52,56.7,56.21,56.55,5987200
2492,2010-08-03,56.27,56.53,56.06,56.38,7713700
2493,2010-08-02,55.82,56.49,55.65,56.41,16045600
2494,2010-07-30,54.71,55.29,54.43,55.11,8336300
2495,2010-07-29,55.08,55.305,54.66,54.99,9146300
2496,2010-07-28,55.05,55.2,54.77,54.88,6477400
2497,2010-07-27,54.91,55.25,54.82,55.05,8952700
2498,2010-07-26,54.83,54.98,54.7,54.94,6652900
2499,2010-07-23,54.2,54.83,53.96,54.75,8088700
2500,2010-07-22,54.01,54.68,53.975,54.26,10346000
2501,2010-07-21,53.5,54.785,53.28,54.08,18182000
2502,2010-07-20,51.97,53.36,51.92,53.24,9769500
2503,2010-07-19,52.54,52.57,52.05,52.27,5683700
2504,2010-07-16,52.77,53.08,52.21,52.37,9781900
2505,2010-07-15,52.72,52.95,52.32,52.85,7485300
2506,2010-07-14,52.56,52.92,52.42,52.82,6196300
2507,2010-07-13,52.74,52.95,52.6,52.72,6853200
2508,2010-07-12,52.16,52.47,51.95,52.45,5385300
2509,2010-07-09,52.36,52.49,52.07,52.4,6474000
2510,2010-07-08,51.68,52.44,51.56,52.42,10781300
2511,2010-07-07,50.54,51.59,50.3,51.47,11740000
2512,2010-07-06,50.59,50.68,50.02,50.43,9169100
2513,2010-07-02,50.22,50.46,49.85,50.05,8135100
2514,2010-07-01,50.3,50.3,49.47,50.03,13015400
2515,2010-06-30,50.38,50.58,50.01,50.12,10966900
2516,2010-06-29,50.58,50.95,50.1,50.33,11751300
2517,2010-06-28,50.73,51.38,50.61,51.08,11762700
2518,2010-06-25,51.79,51.93,50.26,50.26,28984800
2519,2010-06-24,52.11,52.48,51.67,51.8,8700700
2520,2010-06-23,52.56,52.65,52.01,52.24,10359000
2521,2010-06-22,52.46,53.08,52.43,52.46,10402500
2522,2010-06-21,52.82,52.98,52.27,52.48,9173200
2523,2010-06-18,52.39,52.73,52.26,52.31,14202900
2524,2010-06-17,52.5,52.7,52.035,52.36,10370100
2525,2010-06-16,51.83,52.44,51.765,52.4,8392400
2526,2010-06-15,51.83,52.2,51.56,52.18,8184300
2527,2010-06-14,51.94,51.97,51.46,51.51,6828200
2528,2010-06-11,51.71,51.73,51.13,51.65,7473000
2529,2010-06-10,51.86,52.5,51.86,52.45,9395000
2530,2010-06-09,51.56,51.85,51.17,51.35,8822900
2531,2010-06-08,50.79,51.82,50.52,51.56,11214900
2532,2010-06-07,51.23,51.5,50.77,50.8,10088900
2533,2010-06-04,52.14,52.14,51.02,51.27,11971400
2534,2010-06-03,52.67,53.0,52.45,52.75,11782200
2535,2010-06-02,51.54,52.41,51.17,52.41,9371100
2536,2010-06-01,51.12,52.11,50.73,51.29,12137400
2537,2010-05-28,51.18,51.9494,51.0,51.4,11788500
2538,2010-05-27,50.61,51.25,50.26,51.23,11331800
2539,2010-05-26,50.83,50.88,49.94,50.08,16303900
2540,2010-05-25,50.37,50.73,49.94,50.62,14346900
2541,2010-05-24,51.21,51.868,51.02,51.46,8416300
2542,2010-05-21,50.84,51.72,50.3,51.59,17116700
2543,2010-05-20,52.5,52.5,51.53,51.54,14645200
2544,2010-05-19,53.0,53.35,52.46,53.12,10559600
2545,2010-05-18,53.7,53.72,53.08,53.1,10217800
2546,2010-05-17,53.48,53.55,52.85,53.41,8696700
2547,2010-05-14,53.36,53.65,52.86,53.34,12934100
2548,2010-05-13,53.95,54.0,53.45,53.49,9659900
2549,2010-05-12,53.8,54.1,53.42,54.02,12002700
2550,2010-05-11,53.62,54.07,53.5,53.61,11582600
2551,2010-05-10,53.85,54.09,53.25,54.04,17655700
2552,2010-05-07,52.19,52.84,51.54,52.67,21767800
2553,2010-05-06,53.67,54.2,51.21,52.3,23956000
2554,2010-05-05,53.43,53.9,53.2,53.66,11835200
2555,2010-05-04,53.39,53.8,53.05,53.18,11641400
2556,2010-05-03,53.71,53.95,53.265,53.76,8061700
2557,2010-04-30,53.62,53.96,53.4,53.45,9674800
2558,2010-04-29,53.62,54.19,53.56,53.74,8718800
2559,2010-04-28,53.01,53.57,52.56,53.36,12377300
2560,2010-04-27,53.66,53.86,52.84,52.87,13800200
2561,2010-04-26,54.0,54.35,53.73,53.73,8945400
2562,2010-04-23,54.46,54.46,53.74,53.88,10837700
2563,2010-04-22,54.14,54.51,54.0,54.31,10147800
2564,2010-04-21,54.57,54.58,54.0,54.19,9631600
2565,2010-04-20,55.22,55.29,54.32,54.47,16254400
2566,2010-04-19,54.98,55.32,54.92,55.32,13234300
2567,2010-04-16,54.23,55.14,54.17,54.97,17537800
2568,2010-04-15,54.76,54.77,54.13,54.26,10175500
2569,2010-04-14,55.03,55.06,54.65,54.95,6932600
2570,2010-04-13,54.68,55.08,54.65,55.02,7527500
2571,2010-04-12,54.65,54.86,54.51,54.76,8465200
2572,2010-04-09,53.91,54.61,53.85,54.59,10320300
2573,2010-04-08,53.78,53.78,53.44,53.76,9733400
2574,2010-04-07,54.3,54.3,53.56,53.82,12030400
2575,2010-04-06,54.84,54.84,54.22,54.29,8802100
2576,2010-04-05,55.56,55.56,54.65,54.86,9595900
2577,2010-04-01,55.36,55.43,55.125,55.3,7173000
2578,2010-03-31,54.79,55.29,54.5,55.0,11461000
2579,2010-03-30,54.9,55.05,54.61,54.87,6815800
2580,2010-03-29,54.8,54.9601,54.67,54.77,6926800
2581,2010-03-26,54.79,54.97,54.5,54.65,8138400
2582,2010-03-25,54.91,55.1798,54.65,54.8,8319400
2583,2010-03-24,55.22,55.36,54.61,54.62,8526300
2584,2010-03-23,54.71,55.34,54.41,55.3,9540600
2585,2010-03-22,54.49,54.85,54.4,54.54,9063700
2586,2010-03-19,54.14,55.06,53.6,54.75,21805400
2587,2010-03-18,53.9,54.04,53.745,53.95,11748100
2588,2010-03-17,53.82,53.99,53.6,53.84,13037200
2589,2010-03-16,53.8,53.87,53.57,53.7,11143900
2590,2010-03-15,53.73,53.84,53.37,53.65,11937000
2591,2010-03-12,53.69,53.765,53.26,53.35,11167200
2592,2010-03-11,53.78,53.78,53.0,53.6,14565300
2593,2010-03-10,54.26,54.37,54.04,54.2,10787400
2594,2010-03-09,54.34,54.59,53.95,54.18,11535000
2595,2010-03-08,54.72,54.87,54.32,54.46,9457800
2596,2010-03-05,54.69,54.95,54.36,54.7,12119300
2597,2010-03-04,54.7,55.04,54.32,54.47,14491600
2598,2010-03-03,53.3,54.1201,53.18,53.93,13287100
2599,2010-03-02,53.38,53.69,53.15,53.3,12253100
2600,2010-03-01,53.22,53.37,52.79,53.27,19724900
2601,2010-02-26,53.09,53.09,52.23,52.72,31547700
2602,2010-02-25,53.14,53.58,52.61,53.12,31824300
2603,2010-02-24,55.0,55.18,54.69,55.16,7235300
2604,2010-02-23,55.41,55.6,54.79,54.83,7417800
2605,2010-02-22,55.8,55.86,55.27,55.38,6743800
2606,2010-02-19,55.8,55.9,55.18,55.72,9472400
2607,2010-02-18,55.15,55.92,55.15,55.91,8632300
2608,2010-02-17,54.81,55.55,54.76,55.33,8532300
2609,2010-02-16,54.51,54.82,53.93,54.82,9669700
2610,2010-02-12,53.92,54.4,53.6227,53.98,12320000
2611,2010-02-11,53.6,54.33,53.27,54.22,13163600
2612,2010-02-10,54.6,54.6,53.165,53.79,9358800
2613,2010-02-09,53.69,54.98,53.37,54.01,15747500
2614,2010-02-08,53.27,53.27,52.57,52.65,8360600
2615,2010-02-05,53.24,53.43,52.53,53.09,14642500
2616,2010-02-04,54.55,54.68,53.4,53.43,10671400
2617,2010-02-03,54.92,54.96,54.53,54.87,7949700
2618,2010-02-02,54.53,55.21,54.15,55.05,8444300
2619,2010-02-01,54.51,54.56,54.0,54.38,7258800
2620,2010-01-29,54.44,54.94,53.9,54.25,11073400
2621,2010-01-28,54.71,54.84,54.125,54.18,10452600
2622,2010-01-27,54.0,54.66,53.7,54.51,10207400
2623,2010-01-26,54.07,54.5,53.87,54.14,7757500
2624,2010-01-25,54.49,54.54,53.88,54.35,8426600
2625,2010-01-22,54.35,54.86,53.98,54.24,11775700
2626,2010-01-21,55.55,55.58,54.19,54.37,13698400
2627,2010-01-20,56.16,56.39,55.29,55.5,9405100
2628,2010-01-19,56.22,56.49,55.92,56.42,7307700
2629,2010-01-15,56.95,57.35,56.04,56.29,13730400
2630,2010-01-14,57.04,57.25,56.77,57.13,6196300
2631,2010-01-13,56.86,57.4301,56.69,57.03,7578700
2632,2010-01-12,56.09,57.0,56.06,56.88,11634900
2633,2010-01-11,55.15,56.4473,54.8,56.27,14321200
2634,2010-01-08,55.46,55.64,54.75,55.15,14356200
2635,2010-01-07,56.33,56.37,55.75,56.19,6617300
2636,2010-01-06,56.35,56.44,55.98,56.33,9632300
2637,2010-01-05,56.85,56.99,56.14,56.35,11586200
2638,2010-01-04,57.16,57.22,56.9,57.04,6935200
2639,2009-12-31,57.58,57.75,56.93,57.0,5424400
2640,2009-12-30,57.74,57.9,57.48,57.68,4812600
2641,2009-12-29,57.45,57.97,57.45,57.74,4775500
2642,2009-12-28,57.41,57.58,57.28,57.44,3839800
2643,2009-12-24,57.49,57.51,57.05,57.44,2907100
2644,2009-12-23,57.2,57.5,56.99,57.29,5468800
2645,2009-12-22,57.15,57.58,57.09,57.27,6055900
2646,2009-12-21,57.02,57.61,56.9,57.18,7308100
2647,2009-12-18,57.26,57.26,56.31,56.92,18868900
2648,2009-12-17,58.26,58.27,56.94,56.98,12736000
2649,2009-12-16,58.95,59.2,58.38,58.42,9802500
2650,2009-12-15,59.15,59.19,58.85,59.06,7649900
2651,2009-12-14,59.11,59.45,58.92,59.04,8335100
2652,2009-12-11,58.6,59.4,58.6,59.11,15217800
2653,2009-12-10,57.98,58.92,57.92,58.58,15377700
2654,2009-12-09,57.45,57.85,57.03,57.83,9747300
2655,2009-12-08,57.53,57.74,57.07,57.68,9145400
2656,2009-12-07,56.96,58.095,56.7,57.87,8352700
2657,2009-12-04,57.6,58.03,56.81,57.49,12463600
2658,2009-12-03,58.09,58.09,57.16,57.27,10120900
2659,2009-12-02,57.83,58.2,57.68,57.96,6799700
2660,2009-12-01,57.59,58.255,57.38,58.08,7679900
2661,2009-11-30,57.29,57.32,56.8,57.2,9442400
2662,2009-11-27,56.98,57.53,56.4,57.18,7837700
2663,2009-11-25,58.37,58.37,57.99,58.11,6690300
2664,2009-11-24,58.43,58.43,57.86,58.19,7790700
2665,2009-11-23,57.71,58.35,57.71,58.24,9271200
2666,2009-11-20,56.69,57.69,56.69,57.48,10348800
2667,2009-11-19,56.24,56.98,56.04,56.88,9077200
2668,2009-11-18,56.93,57.0,56.29,56.58,7626600
2669,2009-11-17,56.64,56.92,56.45,56.87,5672000
2670,2009-11-16,56.65,57.09,56.43,56.74,8119700
2671,2009-11-13,56.06,56.7,55.9,56.46,11675500
2672,2009-11-12,56.11,56.38,55.85,55.94,7598000
2673,2009-11-11,56.06,56.27,55.74,56.13,7152300
2674,2009-11-10,55.35,56.19,55.25,55.81,8069700
2675,2009-11-09,54.59,55.5,54.17,55.48,9615200
2676,2009-11-06,53.97,54.5,53.81,54.49,5340200
2677,2009-11-05,53.51,54.48,53.45,54.4,8152900
2678,2009-11-04,53.42,54.0,53.03,53.49,7057200
2679,2009-11-03,53.65,53.68,52.77,53.12,8157400
2680,2009-11-02,53.51,53.92,53.16,53.72,9301800
2681,2009-10-30,54.06,54.27,53.11,53.31,10906100
2682,2009-10-29,53.52,54.112,53.15,54.09,7403500
2683,2009-10-28,53.25,54.0,53.23,53.51,8008600
2684,2009-10-27,53.24,53.92,53.09,53.46,7367600
2685,2009-10-26,53.08,54.3,52.71,53.23,10783800
2686,2009-10-23,53.91,54.15,53.115,53.24,10854700
2687,2009-10-22,53.58,54.27,53.41,54.15,8180500
2688,2009-10-21,53.82,54.69,53.7,54.07,8255600
2689,2009-10-20,53.59,54.15,53.18,54.07,13429800
2690,2009-10-19,55.14,55.5,54.67,54.79,10328000
2691,2009-10-16,54.92,55.2,54.69,55.01,11045400
2692,2009-10-15,54.73,55.21,54.35,54.92,12120900
2693,2009-10-14,54.92,55.03,54.59,54.84,8040500
2694,2009-10-13,54.77,54.96,54.55,54.8,5968700
2695,2009-10-12,54.83,55.25,54.53,54.79,8006900
2696,2009-10-09,54.67,54.9,54.2517,54.65,5914200
2697,2009-10-08,55.01,55.01,54.32,54.59,9015200
2698,2009-10-07,54.86,55.28,54.32,54.81,10380700
2699,2009-10-06,53.81,54.65,53.66,54.32,9554900
2700,2009-10-05,53.81,54.0,53.3,53.8,7777300
2701,2009-10-02,53.06,54.08,52.91,53.87,12584500
2702,2009-10-01,53.4,53.7,53.04,53.12,14035500
2703,2009-09-30,53.32,53.95,52.6,53.7,14137900
2704,2009-09-29,53.4,53.54,53.19,53.31,8660600
2705,2009-09-28,53.03,53.63,52.9,53.13,7596700
2706,2009-09-25,52.33,53.28,52.27,52.97,10868500
2707,2009-09-24,52.58,53.14,52.23,52.34,12141500
2708,2009-09-23,52.94,53.15,52.17,52.58,10417600
2709,2009-09-22,53.31,53.31,52.73,52.85,9712800
2710,2009-09-21,53.48,53.76,52.78,53.0,12355800
2711,2009-09-18,53.68,54.12,53.3,53.76,62084500
2712,2009-09-17,52.5,53.45,52.42,53.42,13679300
2713,2009-09-16,52.44,52.82,51.9,52.67,13052300
2714,2009-09-15,52.08,52.58,51.65,52.45,13862700
2715,2009-09-14,51.08,52.47,50.91,52.16,16581100
2716,2009-09-11,50.13,51.74,50.0,51.51,17065100
2717,2009-09-10,50.53,50.8,50.16,50.17,10772500
2718,2009-09-09,50.39,50.805,50.24,50.63,7906500
2719,2009-09-08,49.94,50.79,49.72,50.41,15641800
2720,2009-09-04,49.3,50.08,49.05,49.95,7558800
2721,2009-09-03,49.63,49.85,49.23,49.58,11289900
2722,2009-09-02,48.55,50.3,48.55,49.8,20412000
2723,2009-09-01,48.72,49.25,48.38,48.53,12276400
2724,2009-08-31,48.84,49.37,48.5,48.77,10660800
2725,2009-08-28,49.62,49.64,48.92,49.06,6858100
2726,2009-08-27,49.18,49.64,48.76,49.44,6942400
2727,2009-08-26,48.82,49.32,48.7,49.18,6795700
2728,2009-08-25,49.12,49.15,48.69,48.74,10713900
2729,2009-08-24,49.8,49.8,48.81,49.06,10871200
2730,2009-08-21,49.6,49.98,49.25,49.91,8825000
2731,2009-08-20,49.39,49.58,49.12,49.42,5936600
2732,2009-08-19,48.32,49.48,48.32,49.36,8519800
2733,2009-08-18,48.75,48.95,48.48,48.61,7758100
2734,2009-08-17,48.44,48.79,48.12,48.7,8105800
2735,2009-08-14,48.05,48.47,48.0,48.47,7403200
2736,2009-08-13,48.43,48.65,47.42,48.12,13280300
2737,2009-08-12,48.96,49.09,48.43,48.46,12447400
2738,2009-08-11,49.42,49.48,48.95,49.04,6254500
2739,2009-08-10,49.26,49.48,48.98,49.44,6749600
2740,2009-08-07,49.66,49.75,49.17,49.34,6652700
2741,2009-08-06,49.41,49.55,49.2,49.39,6905800
2742,2009-08-05,49.51,49.59,49.0,49.17,7505000
2743,2009-08-04,49.56,50.15,49.35,49.5,8790100
2744,2009-08-03,50.03,50.1,49.3,49.6,9218000
2745,2009-07-31,49.64,50.2,49.5,49.84,8411100
2746,2009-07-30,49.82,50.5,49.55,49.67,9718300
2747,2009-07-29,49.42,49.94,49.09,49.28,9062500
2748,2009-07-28,49.43,49.75,49.0,49.39,8039800
2749,2009-07-27,49.36,49.59,49.15,49.52,8128800
2750,2009-07-24,49.41,49.64,48.84,49.36,8287000
2751,2009-07-23,49.13,50.02,48.88,49.18,13374500
2752,2009-07-22,50.32,50.34,48.85,49.13,14179400
2753,2009-07-21,50.83,50.83,49.8,50.35,14369300
2754,2009-07-20,50.61,51.03,50.07,51.03,9552400
2755,2009-07-17,50.31,50.55,50.03,50.32,9904200
2756,2009-07-16,50.35,50.88,50.16,50.79,7908900
2757,2009-07-15,49.47,50.58,49.39,50.53,10063600
2758,2009-07-14,49.02,49.35,48.74,49.29,7684600
2759,2009-07-13,48.38,49.18,48.1,49.05,10304200
2760,2009-07-10,48.5,48.87,48.02,48.31,7809600
2761,2009-07-09,48.72,48.85,48.51,48.71,8713500
2762,2009-07-08,48.55,48.88,48.17,48.51,10660500
2763,2009-07-07,48.73,49.17,48.55,48.64,8554500
2764,2009-07-06,48.68,49.05,48.38,49.0,8335900
2765,2009-07-02,48.77,49.43,48.77,48.9,11099600
2766,2009-07-01,48.48,49.595,48.41,49.18,12106200
2767,2009-06-30,48.21,48.25,47.81,47.99,15723700
2768,2009-06-29,48.14,48.5,48.12,48.29,8763300
2769,2009-06-26,47.72,48.29,47.63,48.13,13100300
2770,2009-06-25,47.42,48.03,47.18,47.85,10315100
2771,2009-06-24,48.12,48.49,47.36,47.5,8888500
2772,2009-06-23,48.19,48.53,47.75,47.8,9363500
2773,2009-06-22,48.52,48.81,47.99,47.99,10679800
2774,2009-06-19,49.73,49.89,48.71,48.81,15359200
2775,2009-06-18,47.99,49.64,47.96,49.55,12077300
2776,2009-06-17,47.88,48.64,47.84,47.93,8326900
2777,2009-06-16,48.19,48.33,47.82,47.83,7933100
2778,2009-06-15,48.61,48.66,48.1,48.11,8815000
2779,2009-06-12,48.68,49.04,48.48,48.89,8620400
2780,2009-06-11,48.12,49.21,48.08,48.58,10284500
2781,2009-06-10,49.3,49.36,48.05,48.41,14118100
2782,2009-06-09,49.51,49.6,48.855,49.09,10152200
2783,2009-06-08,49.23,49.63,48.81,49.38,7924700
2784,2009-06-05,49.91,49.94,49.23,49.44,9916700
2785,2009-06-04,49.14,49.79,48.71,49.76,10855100
2786,2009-06-03,49.34,49.5,48.77,49.09,13431400
2787,2009-06-02,49.01,49.93,48.88,49.66,16721000
2788,2009-06-01,49.25,49.45,48.72,49.02,21334200
2789,2009-05-29,47.01,49.16,46.95,49.16,22718400
2790,2009-05-28,46.65,47.2,46.36,46.9,9470100
2791,2009-05-27,47.13,47.19,46.54,46.63,9532400
2792,2009-05-26,47.0,47.48,46.88,47.21,14392400
2793,2009-05-22,46.67,47.71,46.64,47.3,12288200
2794,2009-05-21,46.64,46.82,46.4,46.68,14183200
2795,2009-05-20,46.81,47.29,46.54,47.0,16689600
2796,2009-05-19,46.14,46.93,45.82,46.64,15944700
2797,2009-05-18,45.14,46.12,44.68,46.07,14231000
2798,2009-05-15,44.83,45.08,44.6333,44.96,17051100
2799,2009-05-14,43.92,45.17,43.91,44.9,17295000
2800,2009-05-13,44.03,44.39,43.44,43.63,11858900
2801,2009-05-12,42.96,44.69,42.86,44.4,18526100
2802,2009-05-11,42.73,43.19,42.54,42.75,9218900
2803,2009-05-08,42.95,43.17,42.51,42.92,12079300
2804,2009-05-07,43.32,43.32,42.57,42.8,13528800
2805,2009-05-06,43.5,43.59,42.75,42.94,9744300
2806,2009-05-05,43.32,43.75,43.02,43.14,11196800
2807,2009-05-04,42.6,43.24,42.23,43.17,13394500
2808,2009-05-01,43.14,43.21,42.18,42.47,10610100
2809,2009-04-30,43.13,44.07,42.8,43.05,17979600
2810,2009-04-29,42.37,43.09,42.36,42.71,10213200
2811,2009-04-28,42.11,42.55,42.0,42.28,9083800
2812,2009-04-27,42.42,42.97,42.08,42.24,11881800
2813,2009-04-24,42.95,43.09,42.57,42.79,14658100
2814,2009-04-23,43.07,43.15,42.685,42.92,14017300
2815,2009-04-22,43.2,43.22,42.6,42.93,14484600
2816,2009-04-21,44.16,44.95,42.62,43.09,18761500
2817,2009-04-20,44.85,45.0,43.81,44.33,13832700
2818,2009-04-17,45.25,45.44,44.66,45.02,11213000
2819,2009-04-16,45.37,45.51,44.34,45.1,8662800
2820,2009-04-15,44.2,45.12,44.1,45.03,8332800
2821,2009-04-14,44.6,44.6,43.81,44.21,8229100
2822,2009-04-13,44.95,44.97,44.4,44.73,6587200
2823,2009-04-09,45.71,45.73,44.82,44.99,8101500
2824,2009-04-08,44.69,45.14,44.52,44.99,6797800
2825,2009-04-07,44.84,45.17,44.46,44.62,7833100
2826,2009-04-06,44.7,45.23,44.54,44.99,8042000
2827,2009-04-03,45.37,45.76,44.48,44.97,8943300
2828,2009-04-02,45.3,45.825,44.65,45.34,12463200
2829,2009-04-01,43.76,44.99,43.5,44.86,10627400
2830,2009-03-31,44.27,44.72,43.86,43.95,11918300
2831,2009-03-30,44.5,44.66,43.43,43.92,11452900
2832,2009-03-27,44.43,45.2,44.43,45.1,11551800
2833,2009-03-26,44.95,45.0,43.82,44.85,13903900
2834,2009-03-25,44.4,44.89,44.03,44.75,12242700
2835,2009-03-24,43.6,44.34,43.41,44.02,10939400
2836,2009-03-23,43.16,44.14,43.0,44.14,13250700
2837,2009-03-20,42.32,43.14,42.31,42.64,19164400
2838,2009-03-19,41.85,42.25,41.8,42.18,11388800
2839,2009-03-18,41.3,42.25,41.0,41.65,14396400
2840,2009-03-17,41.34,41.67,40.82,41.45,10120800
