,timestamp,open,high,low,close,volume
2400,2010-12-13,54.31,54.4,54.0,54.21,11325200
2401,2010-12-10,54.31,54.4,54.14,54.28,12049900
2402,2010-12-09,54.72,54.77,54.32,54.34,10732800
2403,2010-12-08,54.86,54.95,54.45,54.49,12479700
2404,2010-12-07,54.49,54.49,54.49,54.49,15893300
2405,2010-12-06,54.88,54.94,54.47,54.49,8632900
2406,2010-12-03,54.63,54.76,54.31,54.62,10096900
2407,2010-12-02,54.71,54.9,54.38,54.75,15774900
2408,2010-12-01,54.42,54.85,54.39,54.7,17882900
2409,2010-11-30,53.76,54.43,53.6,54.09,17556900
2410,2010-11-29,53.65,53.92,53.43,53.85,10787600
2411,2010-11-26,53.69,53.93,53.57,53.74,4155000
2412,2010-11-24,53.74,54.18,53.74,54.01,10312400
2413,2010-11-23,54.2,54.26,53.56,53.67,13851400
2414,2010-11-22,54.2,54.6,53.92,54.38,9501800
2415,2010-11-19,54.1,54.45,53.95,54.39,10307500
2416,2010-11-18,54.14,54.655,53.9,53.98,11587300
2417,2010-11-17,54.35,54.44,53.56,53.77,14504700
2418,2010-11-16,54.57,55.35,54.24,54.26,23555200
2419,2010-11-15,54.17,54.35,53.87,53.95,11459500
2420,2010-11-12,54.1,54.34,53.86,54.13,10677800
2421,2010-11-11,54.52,54.52,53.96,54.34,12566100
2422,2010-11-10,54.76,54.76,54.09,54.51,11236900
2423,2010-11-09,55.08,55.21,54.83,55.05,10047100
2424,2010-11-08,54.91,55.08,54.51,54.91,9941100
2425,2010-11-05,55.45,55.72,54.9,55.2,10261400
2426,2010-11-04,55.0,55.5,54.95,55.36,13246800
2427,2010-11-03,54.77,54.95,54.22,54.91,9189200
2428,2010-11-02,54.55,54.99,54.49,54.79,8849200
2429,2010-11-01,54.05,54.5,54.02,54.31,8207500
2430,2010-10-29,54.04,54.59,53.61,54.17,8032900
2431,2010-10-28,54.19,54.23,53.59,54.08,8183600
2432,2010-10-27,54.24,54.63,53.55,53.87,13020300
2433,2010-10-26,53.84,54.73,53.83,54.56,10293600
2434,2010-10-25,54.18,54.4,53.9,53.95,7963100
2435,2010-10-22,53.96,54.1,53.86,54.06,5795500
2436,2010-10-21,53.69,54.34,53.59,54.03,9602200
2437,2010-10-20,53.29,53.84,53.2504,53.47,9742300
2438,2010-10-19,53.45,53.76,53.13,53.32,10225000
2439,2010-10-18,53.25,53.9,53.25,53.76,9229900
2440,2010-10-15,53.36,53.58,53.02,53.35,12559000
2441,2010-10-14,53.87,53.87,52.93,53.25,15546900
2442,2010-10-13,54.18,54.52,53.73,53.82,13613600
2443,2010-10-12,54.45,54.45,53.75,53.92,15034800
2444,2010-10-11,54.52,54.74,54.43,54.61,7037300
2445,2010-10-08,54.35,54.59,54.02,54.41,8793600
2446,2010-10-07,54.66,54.82,54.04,54.36,7769800
2447,2010-10-06,53.92,54.63,53.9,54.56,10413800
2448,2010-10-05,53.94,54.25,53.83,54.0,10216000
2449,2010-10-04,53.34,53.7,53.14,53.57,7142500
2450,2010-10-01,53.6,53.62,53.2,53.36,8229400
2451,2010-09-30,53.53,53.99,53.14,53.52,10901000
2452,2010-09-29,53.8,53.81,53.11,53.35,9864100
2453,2010-09-28,53.53,53.99,53.05,53.82,11147300
2454,2010-09-27,53.91,54.01,53.47,53.48,8662200
2455,2010-09-24,53.95,54.39,53.84,54.08,9768400
2456,2010-09-23,53.73,53.92,53.5299,53.65,7291200
2457,2010-09-22,53.52,54.0,53.45,53.82,9910000
2458,2010-09-21,53.52,53.955,53.32,53.57,9425100
2459,2010-09-20,53.1,53.67,53.09,53.54,9260100
2460,2010-09-17,53.17,53.33,52.88,53.01,20799800
2461,2010-09-16,52.66,53.28,52.55,53.15,10742700
2462,2010-09-15,52.47,53.1,52.41,52.86,10198100
2463,2010-09-14,52.16,53.03,52.15,52.66,11201400
2464,2010-09-13,52.25,52.47,52.01,52.21,7868000
2465,2010-09-10,51.9,52.07,51.72,51.97,8160400
2466,2010-09-09,52.06,52.1,51.84,51.91,7289700
2467,2010-09-08,51.89,51.98,51.52,51.83,8960000
2468,2010-09-07,52.07,52.56,51.84,51.86,10583800
2469,2010-09-03,51.86,52.09,51.55,52.04,9613100
2470,2010-09-02,51.12,51.81,51.12,51.76,11206100
2471,2010-09-01,50.49,51.43,50.46,51.2,13431500
2472,2010-08-31,50.51,51.1,50.12,50.14,25359400
2473,2010-08-30,51.02,51.25,50.53,50.55,8502500
2474,2010-08-27,51.02,51.25,50.72,51.0,11935000
2475,2010-08-26,51.62,51.62,50.75,50.97,11898700
2476,2010-08-25,51.25,51.79,51.09,51.55,14842400
2477,2010-08-24,50.67,51.72,50.6,51.3,16700800
2478,2010-08-23,50.57,51.5,50.39,51.14,14657800
2479,2010-08-20,50.17,50.47,50.03,50.22,11701700
2480,2010-08-19,50.7,50.96,50.0,50.06,15634100
2481,2010-08-18,51.0,51.32,50.62,50.86,15745000
2482,2010-08-17,50.79,51.62,50.66,51.02,16315500
2483,2010-08-16,50.17,50.57,50.06,50.41,9648700
2484,2010-08-13,50.33,50.74,50.0,50.4,10095300
2485,2010-08-12,50.56,50.78,50.01,50.43,12796900
2486,2010-08-11,51.62,51.62,50.98,51.02,11306300
2487,2010-08-10,51.91,52.48,51.69,52.22,8845800
2488,2010-08-09,51.83,52.34,51.8,52.06,8265400
2489,2010-08-06,51.42,51.79,51.11,51.79,8270300
2490,2010-08-05,51.64,51.67,51.22,51.62,7439000
2491,2010-08-04,51.04,51.71,51.01,51.6,8068900
2492,2010-08-03,51.25,51.65,51.03,51.29,10668600
2493,2010-08-02,51.55,51.7,50.95,51.41,13861000
2494,2010-07-30,50.61,51.2525,50.5,51.19,13551400
2495,2010-07-29,51.23,51.78,50.8,51.06,9630500
2496,2010-07-28,50.8,51.39,50.8,51.13,9328500
2497,2010-07-27,50.8,51.3,50.66,50.96,12295200
2498,2010-07-26,51.67,51.67,50.91,51.13,14112100
2499,2010-07-23,50.91,51.81,50.9,51.67,13046400
2500,2010-07-22,50.55,51.09,50.51,50.86,11984200
2501,2010-07-21,51.0,51.0,50.11,50.35,12311100
2502,2010-07-20,49.26,51.03,49.26,50.88,16283900
2503,2010-07-19,49.72,49.81,49.0875,49.52,11896000
2504,2010-07-16,50.15,50.33,49.52,49.67,15922200
2505,2010-07-15,50.34,50.44,49.91,50.41,12255600
2506,2010-07-14,50.05,50.36,50.04,50.35,10708300
2507,2010-07-13,50.35,50.69,50.1,50.54,13219800
2508,2010-07-12,49.78,50.33,49.68,50.12,13440900
2509,2010-07-09,49.25,49.55,49.15,49.43,11607200
2510,2010-07-08,49.32,49.32,48.7927,49.18,12650000
2511,2010-07-07,48.66,48.97,48.16,48.92,16176200
2512,2010-07-06,49.34,49.44,48.255,48.57,18225600
2513,2010-07-02,48.44,48.44,47.84,48.0,13581300
2514,2010-07-01,48.1,48.41,47.77,48.34,18114400
2515,2010-06-30,48.96,48.97,48.01,48.07,18388800
2516,2010-06-29,49.17,49.26,48.4319,48.9,20350800
2517,2010-06-28,49.06,49.77,49.01,49.57,14697200
2518,2010-06-25,49.95,50.2,48.8,48.8,45333200
2519,2010-06-24,50.73,50.83,49.95,50.03,14819200
2520,2010-06-23,50.76,51.04,50.4,50.81,15945900
2521,2010-06-22,51.07,51.47,50.6,50.68,13658200
2522,2010-06-21,51.71,51.88,50.71,51.02,14655200
2523,2010-06-18,51.41,51.91,51.41,51.55,25425800
2524,2010-06-17,51.05,51.49,50.96,51.41,12667300
2525,2010-06-16,51.5,51.58,50.92,50.98,15900700
2526,2010-06-15,51.2,51.65,51.06,51.64,14310800
2527,2010-06-14,51.11,51.46,50.89,51.24,13900100
2528,2010-06-11,50.97,51.27,50.55,50.86,14027400
2529,2010-06-10,51.21,51.68,51.06,51.22,15850500
2530,2010-06-09,50.96,51.36,50.59,50.99,16530900
2531,2010-06-08,50.79,50.98,50.5275,50.78,20315500
2532,2010-06-07,50.46,51.365,50.32,50.74,19500600
2533,2010-06-04,51.41,51.7,50.22,50.4,24041900
2534,2010-06-03,51.73,52.08,51.48,51.72,10509100
2535,2010-06-02,51.23,51.74,51.02,51.72,13665800
2536,2010-06-01,50.8,51.51,50.52,50.92,16053600
2537,2010-05-28,50.75,50.93,50.5,50.56,14019500
2538,2010-05-27,50.52,50.73,50.32,50.7,13980400
2539,2010-05-26,50.36,50.6,50.01,50.02,19078100
2540,2010-05-25,50.25,50.5,50.0,50.28,24062400
2541,2010-05-24,51.04,51.54,50.9,51.0,13557800
2542,2010-05-21,50.73,51.37,50.51,51.37,24548600
2543,2010-05-20,52.37,52.96,51.3,51.3,27256000
2544,2010-05-19,53.53,53.76,52.79,53.04,20418700
2545,2010-05-18,53.32,54.45,53.2,53.705,32227700
2546,2010-05-17,52.41,52.92,52.04,52.73,16945400
2547,2010-05-14,52.41,52.7,52.02,52.12,18648300
2548,2010-05-13,52.63,52.97,52.36,52.4,12458000
2549,2010-05-12,52.5,52.56,52.13,52.48,13610100
2550,2010-05-11,52.35,52.77,52.17,52.46,19623300
2551,2010-05-10,53.06,53.24,51.83,52.58,27090300
2552,2010-05-07,53.04,53.62,51.8,52.4,28945100
2553,2010-05-06,54.35,54.78,51.53,53.23,24067500
2554,2010-05-05,54.11,54.95,53.82,54.77,16609900
2555,2010-05-04,53.59,54.57,53.55,54.02,18670900
2556,2010-05-03,53.88,53.95,53.47,53.74,12301000
2557,2010-04-30,53.82,54.15,53.64,53.64,16279400
2558,2010-04-29,53.66,54.23,53.55,53.7,13320000
2559,2010-04-28,53.92,54.1,53.52,53.61,14904200
2560,2010-04-27,53.6,54.42,53.53,54.04,19174600
2561,2010-04-26,54.53,54.7,54.01,54.04,14751000
2562,2010-04-23,54.47,54.61,53.92,54.53,16595800
2563,2010-04-22,54.36,54.65,54.15,54.49,3996100
2564,2010-04-21,54.52,54.57,54.19,54.47,4827400
2565,2010-04-20,54.49,54.82,54.38,54.52,9092300
2566,2010-04-19,54.0,54.48,54.0,54.39,11315600
2567,2010-04-16,54.11,54.59,53.84,54.11,19232000
2568,2010-04-15,54.15,54.36,53.92,54.13,17659300
2569,2010-04-14,54.63,54.91,54.34,54.64,14686900
2570,2010-04-13,54.91,55.21,54.66,54.72,12851100
2571,2010-04-12,55.02,55.1,54.58,55.02,11954300
2572,2010-04-09,55.38,55.38,54.635,55.07,12535100
2573,2010-04-08,55.29,55.7,55.16,55.38,11139700
2574,2010-04-07,55.5,55.9,55.14,55.28,12935200
2575,2010-04-06,55.44,55.63,55.29,55.53,9567200
2576,2010-04-05,55.7,55.73,55.22,55.49,10748800
2577,2010-04-01,55.75,55.85,55.17,55.49,11788100
2578,2010-03-31,55.81,55.905,55.5,55.6,9966900
2579,2010-03-30,55.78,56.05,55.66,55.91,6941300
2580,2010-03-29,55.5,55.75,55.43,55.74,9776500
2581,2010-03-26,55.61,55.96,55.47,55.51,9947300
2582,2010-03-25,55.63,55.99,55.6,55.61,9793100
2583,2010-03-24,55.73,56.0,55.43,55.58,8698900
2584,2010-03-23,55.63,56.0,55.61,55.89,9369300
2585,2010-03-22,55.31,56.0422,55.13,55.62,9874100
2586,2010-03-19,56.03,56.27,55.15,55.34,17184100
2587,2010-03-18,55.89,55.952,55.54,55.94,9472200
2588,2010-03-17,56.05,56.13,55.66,55.92,12495200
2589,2010-03-16,55.88,56.27,55.6,55.99,18453000
2590,2010-03-15,54.39,55.54,54.35,55.42,24373900
2591,2010-03-12,54.16,54.24,53.79,53.9,10477900
2592,2010-03-11,53.64,53.99,53.53,53.97,10673900
2593,2010-03-10,53.67,54.02,53.53,53.63,12697000
2594,2010-03-09,54.15,54.15,54.15,54.15,12584600
2595,2010-03-08,54.01,54.28,53.93,54.15,7556700
2596,2010-03-05,53.97,54.17,53.5,54.14,11375100
2597,2010-03-04,54.02,54.09,53.75,53.96,11211800
2598,2010-03-03,53.35,53.75,53.15,53.66,11631200
2599,2010-03-02,53.83,53.89,53.47,53.59,14081700
2600,2010-03-01,54.04,54.13,53.54,53.9,12128700
2601,2010-02-26,54.22,54.24,53.5,54.07,15952900
2602,2010-02-25,53.4597,54.28,53.25,54.15,13510100
2603,2010-02-24,53.74,53.95,53.48,53.92,10624200
2604,2010-02-23,53.75,54.08,53.45,53.62,14138000
2605,2010-02-22,53.52,53.92,53.34,53.83,12097200
2606,2010-02-19,53.19,53.58,53.07,53.49,15090400
2607,2010-02-18,53.2,53.5,52.91,53.47,29457500
2608,2010-02-17,53.69,54.25,53.65,54.06,15534200
2609,2010-02-16,53.24,53.72,52.9,53.56,15771200
2610,2010-02-12,53.11,53.11,52.66,52.9,17038400
2611,2010-02-11,53.13,53.45,52.91,53.08,11579600
2612,2010-02-10,53.27,53.5,52.96,53.24,9408400
2613,2010-02-09,53.21,53.62,52.82,53.25,10825000
2614,2010-02-08,53.38,53.54,52.92,52.93,10505900
2615,2010-02-05,52.77,53.53,52.76,53.45,15545800
2616,2010-02-04,53.88,54.3,52.96,52.97,21029900
2617,2010-02-03,53.73,54.5,53.64,54.27,17988900
2618,2010-02-02,53.59,53.72,53.33,53.49,11387900
2619,2010-02-01,53.62,53.78,53.31,53.48,11019500
2620,2010-01-29,53.68,54.15,53.4,53.43,24280800
2621,2010-01-28,53.38,53.45,52.51,52.61,16960100
2622,2010-01-27,53.52,53.77,53.1,53.4,13192100
2623,2010-01-26,52.82,53.86,52.73,53.61,15584000
2624,2010-01-25,53.14,53.22,52.775,52.88,12003300
2625,2010-01-22,52.96,53.4702,52.69,52.94,19415900
2626,2010-01-21,54.07,54.07,52.84,52.92,16028700
2627,2010-01-20,53.92,53.94,53.23,53.86,13308600
2628,2010-01-19,53.91,54.26,53.5,54.03,14618500
2629,2010-01-15,54.34,54.55,53.6,53.68,19087500
2630,2010-01-14,54.73,54.84,54.16,54.21,13772000
2631,2010-01-13,54.79,55.2,54.41,55.01,13290700
2632,2010-01-12,54.0,54.75,53.86,54.73,15117000
2633,2010-01-11,53.33,54.44,53.1,54.21,13987700
2634,2010-01-08,53.43,53.53,53.02,53.33,11363200
2635,2010-01-07,53.72,53.75,53.26,53.6,10662700
2636,2010-01-06,53.5,53.83,53.42,53.57,12517200
2637,2010-01-05,54.09,54.19,53.5702,53.69,15648400
2638,2010-01-04,53.74,54.67,53.67,54.23,20753100
2639,2009-12-31,54.25,54.37,53.42,53.45,9764800
2640,2009-12-30,53.93,54.35,53.89,54.3,6797000
2641,2009-12-29,53.97,54.2,53.9,54.11,7264200
2642,2009-12-28,53.79,53.99,53.61,53.98,7425300
2643,2009-12-24,53.42,53.74,53.37,53.6,4473100
2644,2009-12-23,53.45,53.61,53.25,53.32,8631000
2645,2009-12-22,53.46,53.75,53.25,53.34,11957400
2646,2009-12-21,52.94,53.54,52.93,53.4,13432100
2647,2009-12-18,53.06,53.06,52.31,52.85,26051900
2648,2009-12-17,53.1,53.2,52.36,52.76,15640400
2649,2009-12-16,54.21,54.23,53.13,53.32,17179200
2650,2009-12-15,53.96,54.07,53.49,53.98,15213700
2651,2009-12-14,54.58,54.6,53.81,54.07,14874400
2652,2009-12-11,54.82,55.0,54.64,54.65,11399600
2653,2009-12-10,54.28,54.87,54.21,54.69,10113100
2654,2009-12-09,54.24,54.27,53.76,54.07,12682800
2655,2009-12-08,54.93,54.93,54.93,54.93,15841600
2656,2009-12-07,54.14,54.98,54.14,54.93,11362700
2657,2009-12-04,54.71,54.8,53.95,54.24,11121200
2658,2009-12-03,54.73,54.77,54.31,54.44,11407900
2659,2009-12-02,54.67,54.88,54.48,54.57,10040300
2660,2009-12-01,54.85,55.08,54.62,54.75,12007600
2661,2009-11-30,54.53,54.7,54.095,54.55,11928700
2662,2009-11-27,54.09,54.84,54.09,54.63,7528700
2663,2009-11-25,54.86,55.09,54.78,54.96,9063200
2664,2009-11-24,54.76,54.92,54.53,54.85,10599900
2665,2009-11-23,54.78,54.85,54.52,54.68,11932200
2666,2009-11-20,54.53,54.87,54.0,54.28,15050500
2667,2009-11-19,54.0,54.649,53.76,54.54,17368300
2668,2009-11-18,53.8,54.4,53.61,54.15,13360900
2669,2009-11-17,53.4,53.8,53.1,53.66,17711300
2670,2009-11-16,53.35,53.46,52.81,53.16,15346400
2671,2009-11-13,53.28,53.55,53.06,53.2,17635700
2672,2009-11-12,53.365,53.74,53.11,53.24,28265100
2673,2009-11-11,52.59,53.0,52.18,52.97,23297400
2674,2009-11-10,51.77,52.47,51.76,52.31,16821500
2675,2009-11-09,51.66,52.03,51.41,52.0,15284500
2676,2009-11-06,51.03,51.27,50.7,51.25,12365300
2677,2009-11-05,50.51,51.35,50.49,51.28,16686400
2678,2009-11-04,50.04,50.78,49.86,50.38,14521700
2679,2009-11-03,50.16,50.57,49.52,49.9,16204300
2680,2009-11-02,49.81,50.35,49.69,50.28,15037700
2681,2009-10-30,50.39,50.45,49.62,49.68,17635100
2682,2009-10-29,50.15,50.47,49.8117,50.4,14389100
2683,2009-10-28,49.81,50.37,49.73,49.9,17017100
2684,2009-10-27,49.96,50.11,49.7677,49.87,15590700
2685,2009-10-26,50.58,50.61,49.82,49.84,15273700
2686,2009-10-23,50.68,50.71,49.98,50.44,15113400
2687,2009-10-22,50.62,50.75,50.03,50.48,24604200
2688,2009-10-21,51.67,51.97,50.36,50.63,21903800
2689,2009-10-20,51.98,52.0,51.5,51.7,13241400
2690,2009-10-19,51.35,51.97,51.25,51.89,15411400
2691,2009-10-16,50.8,51.41,50.62,51.22,16543300
2692,2009-10-15,50.28,50.99,50.2,50.95,21684900
2693,2009-10-14,50.63,50.64,50.1,50.19,16072200
2694,2009-10-13,49.68,50.58,49.65,50.34,20853900
2695,2009-10-12,50.03,50.21,49.47,49.61,16357600
2696,2009-10-09,49.81,50.03,49.62,49.97,16382800
2697,2009-10-08,49.53,49.87,49.4,49.74,14961800
2698,2009-10-07,49.53,49.7,49.32,49.49,11620200
2699,2009-10-06,49.23,49.64,49.13,49.48,17582800
2700,2009-10-05,49.0,49.19,48.85,49.06,14217500
2701,2009-10-02,48.89,49.34,48.84,49.08,15093800
2702,2009-10-01,49.07,49.37,48.73,49.0,22467100
2703,2009-09-30,49.28,49.31,48.73,49.09,22091300
2704,2009-09-29,49.65,49.68,49.18,49.23,17100400
2705,2009-09-28,49.6,49.7,49.33,49.5,14791900
2706,2009-09-25,50.4,50.64,49.42,49.47,26342100
2707,2009-09-24,50.66,50.84,50.34,50.7,11943000
2708,2009-09-23,51.04,51.13,50.4,50.4,14016800
2709,2009-09-22,51.03,51.3,50.92,50.99,14541500
2710,2009-09-21,50.03,50.97,50.02,50.91,15283100
2711,2009-09-18,50.0,50.4,49.94,50.11,33445600
2712,2009-09-17,50.1,50.14,49.845,49.96,17768100
2713,2009-09-16,49.98,50.18,49.75,50.04,17611200
2714,2009-09-15,50.52,50.58,49.83,49.93,26395900
2715,2009-09-14,50.37,50.53,50.2,50.38,16543500
2716,2009-09-11,50.99,51.04,50.62,50.72,16089800
2717,2009-09-10,50.91,51.285,50.73,51.03,22864400
2718,2009-09-09,51.52,51.52,50.84,51.11,15089900
2719,2009-09-08,51.72,51.8,51.33,51.4,14132200
2720,2009-09-04,51.7,52.1,51.5,51.68,13269900
2721,2009-09-03,51.15,51.85,50.99,51.74,16295600
2722,2009-09-02,50.79,51.05,50.77,50.92,13441400
2723,2009-09-01,50.81,51.38,50.64,50.97,16615700
2724,2009-08-31,51.02,51.469,50.73,50.87,17242600
2725,2009-08-28,51.36,51.4,50.61,51.13,14793300
2726,2009-08-27,51.65,51.745,51.12,51.24,17217400
2727,2009-08-26,51.74,52.24,51.56,51.8,14291600
2728,2009-08-25,51.68,52.56,51.56,51.67,16582400
2729,2009-08-24,51.52,51.7,51.15,51.55,11619100
2730,2009-08-21,51.97,52.1,51.25,51.36,21093800
2731,2009-08-20,51.6,51.82,51.25,51.71,9300900
2732,2009-08-19,51.07,51.85,50.95,51.67,14330100
2733,2009-08-18,51.64,51.85,51.24,51.36,12285100
2734,2009-08-17,51.3,51.86,51.14,51.57,17714200
2735,2009-08-14,51.87,52.25,51.54,51.79,17238000
2736,2009-08-13,51.83,52.0,50.55,51.88,32144000
2737,2009-08-12,50.1,50.84,50.1,50.51,18309800
2738,2009-08-11,49.72,49.72,49.72,49.72,16251600
2739,2009-08-10,49.38,49.73,49.01,49.72,13048100
2740,2009-08-07,49.28,49.5,48.94,49.29,13394900
2741,2009-08-06,49.25,49.38,48.75,48.98,16211000
2742,2009-08-05,49.94,49.97,49.18,49.2,17716400
2743,2009-08-04,49.61,50.28,49.5,49.85,18267200
2744,2009-08-03,50.22,50.22,49.52,49.84,15200500
2745,2009-07-31,50.05,50.43,49.77,49.88,14661900
2746,2009-07-30,49.55,50.4,49.5,49.98,17376900
2747,2009-07-29,48.92,49.57,48.8,49.37,16607500
2748,2009-07-28,48.76,48.99,48.66,48.92,11806000
2749,2009-07-27,49.1,49.1,48.53,48.97,14270200
2750,2009-07-24,48.81,49.19,48.76,48.94,13091400
2751,2009-07-23,49.18,49.49,48.64,48.76,26663000
2752,2009-07-22,48.8,49.53,48.66,49.17,15038500
2753,2009-07-21,48.91,48.95,48.45,48.86,17188100
2754,2009-07-20,48.66,48.85,48.22,48.82,17107200
2755,2009-07-17,48.61,48.71,48.02,48.49,14412300
2756,2009-07-16,48.35,48.59,47.99,48.51,18863300
2757,2009-07-15,48.35,48.57,47.96,48.55,18741700
2758,2009-07-14,47.86,48.15,47.54,48.13,13466400
2759,2009-07-13,47.6,47.94,47.422,47.83,16034300
2760,2009-07-10,47.94,48.24,47.35,47.57,15971100
2761,2009-07-09,48.8,48.85,47.88,48.08,15123200
2762,2009-07-08,48.11,48.5,47.9805,48.37,18879800
2763,2009-07-07,47.9,48.05,47.73,47.84,15093100
2764,2009-07-06,47.74,48.18,47.57,47.73,20255200
2765,2009-07-02,48.26,48.4,47.76,47.85,19986200
2766,2009-07-01,48.55,48.64,48.17,48.37,18431600
2767,2009-06-30,48.86,49.08,48.3,48.44,16839100
2768,2009-06-29,48.71,48.9,48.4,48.76,17324300
2769,2009-06-26,49.04,49.06,48.43,48.63,20536600
2770,2009-06-25,48.44,49.45,48.32,49.15,19862900
2771,2009-06-24,48.5,48.77,48.11,48.51,16681300
2772,2009-06-23,48.72,48.83,48.25,48.35,16237200
2773,2009-06-22,48.1,48.9,48.02,48.59,20028400
2774,2009-06-19,49.05,49.05,48.1,48.17,23767800
2775,2009-06-18,48.65,48.89,48.4,48.68,13927100
2776,2009-06-17,48.3,48.89,48.1,48.56,19272000
2777,2009-06-16,48.51,48.62,48.05,48.25,20710100
2778,2009-06-15,49.1,49.1999,48.22,48.46,24607100
2779,2009-06-12,49.35,49.86,49.21,49.84,15338400
2780,2009-06-11,50.05,50.25,49.29,49.32,21608000
2781,2009-06-10,50.81,50.85,49.73,50.06,19830500
2782,2009-06-09,50.86,51.16,50.5,50.61,14404600
2783,2009-06-08,50.99,51.06,50.4,50.81,18975200
2784,2009-06-05,51.12,51.75,50.21,51.07,25327200
2785,2009-06-04,50.83,51.0,50.25,50.87,15292000
2786,2009-06-03,49.75,50.9825,49.7,50.88,19736900
2787,2009-06-02,50.38,50.85,49.87,49.93,17399300
2788,2009-06-01,50.18,50.7,49.58,50.59,19992500
2789,2009-05-29,49.9,49.97,49.07,49.74,12839900
2790,2009-05-28,49.51,49.79,48.92,49.55,15405600
2791,2009-05-27,50.24,50.82,49.25,49.32,17464800
2792,2009-05-26,49.18,50.66,49.16,50.0,17347300
2793,2009-05-22,49.37,49.77,49.11,49.25,11344700
2794,2009-05-21,48.81,49.53,48.67,49.11,15717000
2795,2009-05-20,49.76,50.3,48.85,48.94,20185300
2796,2009-05-19,49.92,50.0,49.35,49.36,14621000
2797,2009-05-18,48.8,49.98,48.69,49.92,18838400
2798,2009-05-15,48.96,49.34,48.12,48.15,20056100
2799,2009-05-14,50.1,50.37,48.75,49.1,26330500
2800,2009-05-13,50.3,50.3,49.54,50.03,19184800
2801,2009-05-12,50.88,51.33,50.66,50.9,17204100
2802,2009-05-11,49.97,51.03,49.73,50.63,17994500
2803,2009-05-08,50.4,50.4,49.75,50.14,18534600
2804,2009-05-07,50.86,51.15,49.54,49.89,31263100
2805,2009-05-06,50.67,51.09,49.07,49.51,26089300
2806,2009-05-05,50.67,51.38,49.95,50.46,19648700
2807,2009-05-04,50.21,51.35,50.19,50.84,21201900
2808,2009-05-01,50.5,50.52,49.23,50.05,15777300
2809,2009-04-30,50.84,50.85,49.93,50.4,23055700
2810,2009-04-29,48.85,51.1,48.5,50.45,34321900
2811,2009-04-28,48.28,49.37,48.03,48.47,27141600
2812,2009-04-27,47.76,48.94,47.64,48.51,20608100
2813,2009-04-24,48.82,49.56,47.72,47.87,26931000
2814,2009-04-23,49.0,49.18,48.27,48.86,16252200
2815,2009-04-22,49.59,50.23,48.82,48.96,20390500
2816,2009-04-21,49.66,50.0,48.93,49.83,15571600
2817,2009-04-20,50.09,50.44,49.19,49.27,20298400
2818,2009-04-17,51.19,51.25,50.14,50.2,24024000
2819,2009-04-16,51.3,51.49,50.27,50.78,21246500
2820,2009-04-15,50.76,51.42,50.62,51.29,13008700
2821,2009-04-14,51.2,51.3,50.55,51.12,17935700
2822,2009-04-13,50.8,51.98,50.62,51.53,19346600
2823,2009-04-09,50.04,51.34,49.65,50.66,42324500
2824,2009-04-08,52.66,53.02,52.27,52.61,17254300
2825,2009-04-07,52.96,53.02,52.0,52.39,14277700
2826,2009-04-06,53.41,53.75,52.9,53.43,15510800
2827,2009-04-03,53.7,54.3,52.95,53.8,16522300
2828,2009-04-02,53.34,54.57,53.2,53.64,21847600
2829,2009-04-01,51.38,53.05,51.22,52.82,22652400
2830,2009-03-31,52.04,52.45,51.06,52.1,21178600
2831,2009-03-30,52.0,52.16,51.26,51.76,16718400
2832,2009-03-27,52.36,53.0,52.04,52.57,20284400
2833,2009-03-26,52.06,53.0,51.95,52.76,25049500
2834,2009-03-25,51.27,52.29,50.64,51.68,23444700
2835,2009-03-24,51.0,51.6,50.59,51.08,20636600
2836,2009-03-23,50.28,51.48,49.35,51.48,19679700
2837,2009-03-20,50.14,50.39,48.99,49.59,26308300
2838,2009-03-19,50.8,50.91,49.61,49.95,20751500
2839,2009-03-18,48.95,51.1,48.95,50.44,20190900
2840,2009-03-17,48.9,50.0,48.79,50.0,18622600
2841,2009-03-16,49.22,49.55,48.66,48.8,16380500
2842,2009-03-13,48.67,49.47,48.34,49.19,20571500
2843,2009-03-12,47.87,49.12,47.32,48.94,25130000
2844,2009-03-11,48.71,48.81,47.155,47.46,26065900
2845,2009-03-10,47.6,48.92,47.27,48.67,32532500
2846,2009-03-09,48.56,49.11,47.3,47.51,26508900
2847,2009-03-06,50.15,50.15,48.1,48.91,33772800
2848,2009-03-05,50.35,51.0,49.29,49.75,46265200
2849,2009-03-04,47.96,49.2,47.15,48.49,31810400
2850,2009-03-03,48.345,48.57,47.0,47.38,28041800
2851,2009-03-02,48.72,49.49,47.96,48.04,25350800
2852,2009-02-27,47.87,50.0,47.58,49.24,28161700
2853,2009-02-26,49.53,49.64,48.14,48.25,23169100
2854,2009-02-25,48.97,50.06,48.56,49.21,25476600
2855,2009-02-24,48.97,50.36,48.69,50.01,26226300
2856,2009-02-23,50.35,50.44,48.79,48.88,23619000
2857,2009-02-20,49.98,50.65,49.53,50.02,29581400
2858,2009-02-19,49.44,50.67,49.44,50.45,27311000
2859,2009-02-18,48.94,50.0,48.52,50.0,47356000
2860,2009-02-17,47.44,48.88,47.3,48.24,38919100
2861,2009-02-13,47.74,48.11,46.48,46.53,25666900
2862,2009-02-12,47.98,48.29,47.03,48.13,22392700
2863,2009-02-11,48.04,48.52,47.75,48.23,17759300
2864,2009-02-10,49.0,49.28,47.3399,47.72,25607600
